Date,Time, 857910000, 857890469, 857870937, 857851405, 857831874, 857812342, 857792810, 857773279, 857753747, 857734215, 857714683, 857695152, 857675620, 857656088, 857636557, 857617025, 857597493, 857577961, 857558430, 857538898, 857519366, 857499835, 857480303, 857460771, 857441240, 857421708, 857402176, 857382644, 857363113, 857343581, 857324049, 857304518, 857284986, 857265454, 857245922, 857226391, 857206859, 857187327, 857167796, 857148264, 857128732, 857109200, 857089669, 857070137, 857050605, 857031074, 857011542, 856992010, 856972479, 856952947, 856933415, 856913883, 856894352, 856874820, 856855288, 856835757, 856816225, 856796693, 856777161, 856757630, 856738098, 856718566, 856699035, 856679503, 856659971, 856640440, 856620908, 856601376, 856581844, 856562313, 856542781, 856523249, 856503718, 856484186, 856464654, 856445122, 856425591, 856406059, 856386527, 856366996, 856347464, 856327932, 856308400, 856288869, 856269337, 856249805, 856230274, 856210742, 856191210, 856171679, 856152147, 856132615, 856113083, 856093552, 856074020, 856054488, 856034957, 856015425, 855995893, 855976361, 855956830, 855937298, 855917766, 855898235, 855878703, 855859171, 855839640, 855820108, 855800576, 855781044, 855761513, 855741981, 855722449, 855702918, 855683386, 855663854, 855644322, 855624791, 855605259, 855585727, 855566196, 855546664, 855527132, 855507600, 855488069, 855468537, 855449005, 855429474, 855409942, 855390410, 855370879, 855351347, 855331815, 855312283, 855292752, 855273220, 855253688, 855234157, 855214625, 855195093, 855175561, 855156030, 855136498, 855116966, 855097435, 855077903, 855058371, 855038840, 855019308, 854999776, 854980244, 854960713, 854941181, 854921649, 854902118, 854882586, 854863054, 854843522, 854823991, 854804459, 854784927, 854765396, 854745864, 854726332, 854706800, 854687269, 854667737, 854648205, 854628674, 854609142, 854589610, 854570079, 854550547, 854531015, 854511483, 854491952, 854472420, 854452888, 854433357, 854413825, 854394293, 854374761, 854355230, 854335698, 854316166, 854296635, 854277103, 854257571, 854238040, 854218508, 854198976, 854179444, 854159913, 854140381, 854120849, 854101318, 854081786, 854062254, 854042722, 854023191, 854003659, 853984127, 853964596, 853945064, 853925532, 853906000, 853886469, 853866937, 853847405, 853827874, 853808342, 853788810, 853769279, 853749747, 853730215, 853710683, 853691152, 853671620, 853652088, 853632557, 853613025, 853593493, 853573961, 853554430, 853534898, 853515366, 853495835, 853476303, 853456771, 853437240, 853417708, 853398176, 853378644, 853359113, 853339581, 853320049, 853300518, 853280986, 853261454, 853241922, 853222391, 853202859, 853183327, 853163796, 853144264, 853124732, 853105200, 853085669, 853066137, 853046605, 853027074, 853007542, 852988010, 852968479, 852948947, 852929415, 852909883, 852890352, 852870820, 852851288, 852831757, 852812225, 852792693, 852773161, 852753630, 852734098, 852714566, 852695035, 852675503, 852655971, 852636440, 852616908, 852597376, 852577844, 852558313, 852538781, 852519249, 852499718, 852480186, 852460654, 852441122, 852421591, 852402059, 852382527, 852362996, 852343464, 852323932, 852304400, 852284869, 852265337, 852245805, 852226274, 852206742, 852187210, 852167679, 852148147, 852128615, 852109083, 852089552, 852070020, 852050488, 852030957, 852011425, 851991893, 851972361, 851952830, 851933298, 851913766, 851894235, 851874703, 851855171, 851835640, 851816108, 851796576, 851777044, 851757513, 851737981, 851718449, 851698918, 851679386, 851659854, 851640322, 851620791, 851601259, 851581727, 851562196, 851542664, 851523132, 851503600, 851484069, 851464537, 851445005, 851425474, 851405942, 851386410, 851366879, 851347347, 851327815, 851308283, 851288752, 851269220, 851249688, 851230157, 851210625, 851191093, 851171561, 851152030, 851132498, 851112966, 851093435, 851073903, 851054371, 851034840, 851015308, 850995776, 850976244, 850956713, 850937181, 850917649, 850898118, 850878586, 850859054, 850839522, 850819991, 850800459, 850780927, 850761396, 850741864, 850722332, 850702800, 850683269, 850663737, 850644205, 850624674, 850605142, 850585610, 850566079, 850546547, 850527015, 850507483, 850487952, 850468420, 850448888, 850429357, 850409825, 850390293, 850370761, 850351230, 850331698, 850312166, 850292635, 850273103, 850253571, 850234040, 850214508, 850194976, 850175444, 850155913, 850136381, 850116849, 850097318, 850077786, 850058254, 850038722, 850019191, 849999659, 849980127, 849960596, 849941064, 849921532, 849902000
2024/10/17,19:37:36.519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 92, 62, 117, 159, 195, 222, 237, 293, 317, 332, 349, 363, 406, 419, 348, 418, 420, 365, 444, 466, 442, 419, 373, 427, 413, 393, 379, 379, 382, 363, 374, 407, 366, 346, 336, 330, 315, 292, 341, 296, 309, 312, 303, 319, 226, 316, 407, 328, 281, 276, 257, 278, 243, 255, 250, 264, 189, 280, 234, 246, 245, 279, 236, 265, 241, 233, 217, 216, 188, 247, 231, 257, 256, 223, 193, 280, 248, 285, 248, 250, 184, 210, 243, 284, 250, 222, 233, 265, 256, 281, 261, 278, 238, 200, 199, 229, 197, 222, 238, 219, 220, 234, 172, 254, 281, 230, 230, 251, 256, 231, 239, 209, 236, 225, 263, 211, 197, 197, 226, 268, 469, 1809, 339, 225, 221, 197, 179, 174, 217, 235, 185, 168, 242, 201, 242, 243, 176, 293, 252, 213, 170, 231, 182, 193, 192, 249, 142, 198, 196, 159, 167, 182, 181, 186, 176, 206, 182, 155, 198, 179, 153, 172, 147, 180, 137, 198, 182, 244, 253, 253, 218, 200, 223, 256, 212, 225, 287, 253, 232, 237, 218, 201, 213, 230, 235, 193, 201, 202, 209, 215, 247, 210, 263, 167, 206, 243, 245, 240, 242, 194, 210, 225, 230, 230, 227, 211, 243, 251, 233, 233, 250, 231, 227, 204, 232, 223, 241, 236, 228, 177, 236, 211, 210, 196, 198, 211, 179, 189, 177, 176, 155, 193, 166, 230, 153, 195, 164, 202, 138, 240, 239, 281, 159, 197, 259, 223, 266, 215, 224, 233, 187, 234, 197, 256, 172, 226, 223, 215, 192, 242, 187, 208, 199, 233, 209, 242, 166, 275, 172, 257, 244, 260, 217, 285, 251, 242, 211, 241, 271, 255, 282, 264, 257, 199, 238, 269, 323, 250, 286, 435, 331, 773, 360, 246, 260, 230, 257, 247, 300, 272, 253, 270, 267, 254, 308, 277, 256, 247, 286, 239, 328, 279, 279, 282, 244, 261, 317, 262, 244, 280, 241, 288, 236, 266, 245, 283, 301, 292, 266, 308, 266, 259, 273, 311, 302, 312, 296, 211, 305, 314, 459, 290, 306, 282, 341, 377, 327, 351, 324, 358, 378, 437, 326, 354, 350, 328, 363, 386, 400, 387, 389, 402, 418, 451, 482, 397, 433, 436, 471, 417, 414, 384, 432, 413, 438, 427, 385, 378, 361, 316, 335, 305, 290, 182, 251, 131, 140, 58, 135, 33, 33, 0, 0, 54, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:36.619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 73, 89, 140, 131, 210, 185, 255, 281, 312, 328, 332, 323, 332, 367, 366, 368, 355, 405, 405, 377, 390, 390, 403, 378, 343, 365, 378, 342, 319, 341, 301, 308, 323, 327, 322, 299, 338, 274, 335, 281, 304, 258, 301, 316, 244, 359, 241, 238, 280, 244, 269, 215, 229, 188, 198, 207, 205, 199, 168, 203, 198, 214, 229, 211, 191, 191, 187, 213, 217, 203, 224, 192, 235, 251, 218, 215, 204, 184, 213, 217, 190, 198, 224, 248, 241, 229, 163, 193, 208, 216, 217, 202, 205, 195, 186, 175, 235, 224, 202, 230, 130, 197, 187, 169, 159, 210, 170, 205, 246, 192, 157, 204, 241, 152, 202, 172, 215, 196, 242, 401, 1833, 309, 177, 175, 192, 195, 178, 140, 149, 116, 175, 148, 170, 222, 198, 161, 277, 240, 172, 216, 188, 190, 152, 198, 203, 121, 172, 170, 150, 191, 164, 144, 139, 110, 124, 105, 100, 141, 156, 137, 158, 127, 141, 98, 218, 204, 189, 178, 208, 195, 197, 209, 217, 206, 214, 199, 240, 221, 177, 219, 180, 226, 240, 201, 194, 164, 167, 155, 151, 178, 174, 175, 193, 171, 149, 233, 146, 239, 158, 207, 154, 171, 173, 200, 192, 244, 193, 235, 202, 215, 233, 229, 260, 201, 230, 155, 204, 162, 161, 182, 164, 146, 164, 148, 204, 181, 122, 165, 178, 143, 116, 202, 131, 152, 187, 158, 159, 178, 178, 151, 176, 224, 245, 194, 224, 223, 239, 193, 220, 202, 189, 231, 251, 173, 186, 176, 195, 171, 157, 175, 203, 195, 191, 209, 185, 154, 213, 192, 154, 213, 240, 207, 228, 173, 194, 194, 214, 162, 222, 257, 170, 259, 216, 248, 222, 269, 257, 185, 472, 237, 748, 362, 202, 236, 238, 233, 235, 265, 283, 291, 269, 242, 238, 268, 264, 252, 292, 273, 265, 284, 259, 234, 243, 216, 218, 255, 259, 189, 250, 233, 204, 204, 316, 199, 245, 248, 236, 225, 293, 205, 218, 220, 238, 240, 261, 233, 264, 231, 317, 507, 276, 303, 261, 277, 301, 311, 262, 257, 338, 315, 395, 353, 339, 333, 357, 320, 387, 337, 332, 387, 409, 365, 410, 429, 410, 414, 442, 425, 399, 366, 375, 382, 422, 404, 388, 324, 314, 356, 285, 347, 246, 256, 183, 182, 136, 109, 46, 44, 20, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:36.719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 56, 67, 171, 114, 199, 226, 273, 296, 262, 309, 317, 330, 416, 361, 404, 406, 369, 411, 386, 424, 386, 383, 384, 363, 375, 339, 360, 357, 344, 352, 324, 351, 310, 328, 319, 328, 281, 279, 227, 272, 260, 194, 250, 249, 254, 343, 226, 237, 261, 269, 209, 237, 241, 229, 209, 198, 191, 235, 190, 145, 190, 209, 238, 141, 219, 195, 182, 162, 224, 228, 201, 245, 205, 225, 252, 237, 213, 209, 252, 248, 243, 221, 209, 233, 249, 254, 240, 215, 156, 241, 208, 182, 187, 193, 203, 226, 230, 173, 211, 207, 226, 186, 226, 212, 197, 156, 209, 223, 169, 210, 155, 225, 217, 161, 224, 168, 160, 226, 228, 444, 1821, 318, 188, 151, 151, 133, 187, 150, 146, 168, 158, 148, 204, 187, 206, 201, 209, 234, 176, 165, 168, 154, 186, 200, 238, 168, 165, 143, 176, 136, 170, 189, 126, 161, 148, 146, 125, 138, 110, 146, 177, 176, 188, 85, 164, 143, 149, 156, 200, 176, 201, 165, 237, 197, 190, 207, 205, 243, 183, 208, 208, 200, 183, 204, 197, 169, 190, 191, 156, 188, 155, 205, 204, 191, 177, 183, 174, 181, 151, 178, 157, 195, 141, 206, 179, 222, 209, 205, 166, 241, 207, 192, 188, 243, 149, 182, 196, 183, 193, 197, 188, 190, 164, 194, 186, 111, 124, 149, 139, 132, 122, 151, 183, 133, 133, 175, 155, 127, 224, 189, 242, 152, 162, 214, 170, 172, 216, 201, 200, 222, 197, 219, 250, 219, 218, 177, 160, 189, 180, 182, 189, 154, 232, 127, 205, 107, 194, 108, 155, 204, 176, 236, 210, 200, 155, 166, 193, 174, 199, 213, 246, 212, 194, 218, 218, 267, 225, 218, 447, 262, 765, 348, 233, 213, 222, 220, 227, 289, 215, 230, 229, 227, 202, 360, 269, 241, 232, 249, 241, 300, 208, 280, 217, 264, 238, 234, 200, 204, 264, 203, 239, 260, 211, 197, 186, 207, 266, 253, 257, 216, 246, 242, 263, 233, 273, 244, 284, 229, 256, 329, 337, 250, 253, 239, 355, 311, 326, 261, 273, 317, 371, 328, 332, 309, 324, 345, 353, 318, 314, 381, 407, 365, 406, 346, 369, 357, 406, 432, 385, 378, 399, 432, 422, 387, 365, 378, 362, 386, 335, 250, 268, 203, 200, 226, 189, 110, 113, 80, 0, 5, 0, 0, 39, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:36.819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 77, 26, 127, 123, 119, 221, 225, 273, 310, 256, 310, 335, 353, 311, 354, 375, 402, 379, 420, 396, 379, 370, 404, 361, 342, 415, 385, 367, 362, 326, 345, 323, 309, 333, 332, 292, 311, 295, 258, 315, 310, 293, 244, 227, 260, 222, 345, 262, 254, 243, 284, 183, 261, 251, 219, 207, 159, 178, 203, 214, 201, 253, 208, 211, 187, 227, 199, 199, 203, 201, 161, 248, 251, 230, 204, 216, 220, 231, 211, 243, 224, 238, 197, 224, 206, 206, 265, 201, 208, 185, 216, 203, 229, 158, 199, 190, 201, 225, 230, 185, 205, 173, 212, 177, 205, 171, 178, 179, 264, 215, 160, 177, 196, 200, 160, 196, 141, 130, 238, 280, 429, 1818, 293, 210, 179, 163, 142, 184, 165, 169, 146, 163, 178, 142, 226, 158, 208, 205, 238, 160, 181, 188, 202, 201, 189, 166, 165, 132, 141, 124, 174, 203, 180, 157, 158, 121, 159, 130, 141, 129, 157, 173, 116, 162, 88, 173, 205, 220, 164, 196, 183, 181, 192, 251, 207, 203, 242, 243, 204, 177, 192, 195, 210, 224, 171, 167, 197, 202, 183, 177, 223, 155, 173, 180, 190, 200, 209, 184, 198, 183, 163, 156, 169, 211, 176, 178, 211, 212, 193, 181, 217, 226, 218, 226, 140, 215, 202, 221, 201, 166, 214, 180, 118, 203, 160, 171, 162, 134, 138, 179, 141, 127, 138, 193, 152, 160, 142, 134, 156, 196, 198, 206, 156, 177, 170, 188, 186, 256, 201, 239, 188, 199, 198, 223, 211, 201, 194, 198, 141, 192, 203, 180, 178, 197, 167, 191, 163, 210, 144, 165, 169, 187, 179, 219, 224, 203, 158, 160, 190, 237, 225, 178, 219, 167, 212, 237, 254, 227, 217, 459, 268, 733, 375, 164, 279, 224, 263, 227, 289, 216, 185, 208, 261, 212, 262, 245, 194, 265, 249, 228, 323, 233, 254, 194, 224, 264, 324, 247, 231, 241, 256, 235, 240, 239, 212, 223, 235, 211, 218, 249, 214, 255, 198, 262, 235, 264, 257, 240, 266, 306, 529, 366, 250, 251, 341, 354, 245, 294, 305, 323, 295, 349, 305, 324, 367, 363, 339, 373, 324, 389, 375, 427, 361, 365, 380, 400, 415, 434, 390, 352, 385, 370, 380, 410, 407, 371, 364, 344, 381, 285, 314, 271, 265, 213, 194, 140, 143, 36, 31, 52, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:36.918, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 63, 82, 116, 158, 202, 252, 251, 255, 304, 328, 326, 343, 375, 360, 353, 356, 421, 427, 376, 454, 316, 427, 386, 405, 370, 340, 346, 382, 322, 394, 290, 356, 315, 269, 329, 290, 266, 272, 250, 253, 262, 242, 246, 266, 233, 332, 261, 205, 217, 233, 232, 227, 228, 167, 193, 183, 203, 197, 210, 197, 198, 168, 189, 203, 219, 233, 210, 210, 196, 219, 217, 183, 194, 218, 233, 208, 226, 228, 207, 205, 244, 214, 219, 205, 181, 211, 137, 204, 201, 276, 200, 231, 198, 205, 183, 179, 163, 222, 180, 194, 229, 208, 204, 175, 151, 164, 160, 160, 235, 202, 160, 173, 198, 158, 192, 168, 173, 250, 257, 447, 1787, 310, 204, 222, 155, 136, 169, 186, 155, 142, 165, 150, 124, 153, 202, 139, 237, 247, 173, 169, 174, 205, 159, 164, 172, 170, 166, 163, 119, 118, 163, 155, 149, 116, 134, 134, 133, 115, 115, 127, 155, 91, 149, 121, 121, 151, 163, 181, 155, 222, 188, 141, 209, 168, 223, 227, 248, 209, 211, 191, 225, 218, 163, 197, 176, 203, 149, 225, 158, 155, 193, 200, 157, 176, 194, 170, 134, 190, 134, 159, 182, 179, 170, 212, 208, 185, 192, 179, 179, 231, 204, 226, 196, 201, 181, 138, 205, 231, 182, 160, 137, 184, 150, 177, 138, 196, 99, 166, 162, 127, 131, 134, 152, 118, 184, 219, 108, 157, 193, 186, 194, 167, 187, 199, 155, 209, 199, 172, 151, 192, 217, 132, 186, 192, 215, 200, 173, 144, 191, 180, 204, 136, 176, 172, 106, 146, 192, 143, 140, 166, 164, 146, 226, 260, 236, 158, 189, 166, 229, 176, 203, 233, 169, 192, 254, 263, 202, 220, 416, 261, 749, 332, 232, 263, 205, 212, 265, 242, 246, 198, 209, 224, 224, 256, 226, 214, 260, 267, 210, 320, 259, 191, 244, 236, 235, 263, 282, 242, 218, 232, 239, 218, 210, 232, 187, 240, 217, 219, 257, 242, 207, 261, 249, 223, 233, 238, 264, 230, 323, 458, 333, 272, 292, 250, 347, 284, 269, 274, 310, 306, 334, 289, 305, 341, 338, 294, 379, 395, 351, 380, 408, 359, 396, 361, 378, 370, 459, 386, 376, 386, 376, 431, 368, 356, 347, 373, 326, 350, 286, 286, 248, 225, 147, 174, 166, 134, 110, 31, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:37.018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 8, 45, 86, 140, 161, 228, 213, 240, 266, 287, 321, 377, 370, 389, 380, 401, 367, 435, 425, 422, 422, 443, 364, 430, 380, 425, 388, 373, 373, 348, 363, 365, 384, 344, 374, 336, 341, 317, 316, 298, 256, 332, 288, 307, 272, 248, 264, 340, 300, 312, 266, 211, 308, 248, 286, 202, 278, 256, 239, 230, 221, 224, 261, 190, 269, 184, 243, 177, 241, 208, 244, 226, 250, 202, 255, 290, 238, 277, 223, 283, 249, 292, 259, 244, 238, 259, 251, 272, 233, 254, 244, 229, 254, 262, 242, 260, 275, 229, 222, 237, 225, 202, 217, 222, 241, 299, 240, 207, 226, 265, 250, 251, 202, 274, 239, 177, 250, 160, 179, 222, 224, 462, 1791, 324, 242, 211, 187, 208, 186, 223, 238, 225, 169, 234, 180, 237, 207, 208, 244, 274, 222, 206, 214, 212, 203, 228, 200, 187, 184, 172, 225, 214, 218, 141, 208, 147, 185, 163, 168, 165, 171, 206, 164, 166, 169, 128, 241, 204, 218, 208, 194, 208, 225, 225, 216, 219, 240, 237, 216, 222, 171, 215, 210, 201, 223, 221, 207, 180, 188, 252, 268, 193, 174, 255, 283, 264, 246, 244, 190, 207, 209, 187, 239, 224, 210, 244, 194, 251, 238, 253, 188, 201, 224, 264, 199, 275, 253, 185, 228, 207, 227, 182, 266, 220, 178, 202, 178, 205, 214, 132, 210, 166, 173, 168, 213, 141, 224, 166, 211, 166, 243, 216, 262, 200, 251, 223, 226, 244, 277, 237, 222, 241, 235, 174, 257, 255, 219, 216, 228, 208, 218, 240, 206, 207, 244, 162, 192, 240, 204, 173, 240, 193, 268, 229, 238, 236, 238, 229, 207, 199, 251, 245, 249, 233, 238, 245, 230, 284, 196, 268, 478, 301, 753, 365, 227, 200, 247, 214, 221, 295, 224, 290, 239, 276, 250, 313, 277, 284, 313, 312, 276, 323, 292, 289, 265, 215, 247, 315, 277, 274, 263, 259, 251, 272, 303, 237, 271, 310, 234, 275, 226, 264, 249, 277, 280, 229, 283, 255, 228, 279, 328, 409, 334, 302, 319, 249, 371, 327, 392, 316, 361, 338, 386, 365, 320, 379, 403, 388, 369, 403, 372, 362, 412, 364, 404, 412, 422, 430, 458, 418, 453, 429, 408, 491, 432, 420, 371, 396, 404, 391, 368, 285, 305, 268, 221, 231, 166, 165, 113, 123, 51, 61, 0, 0, 38, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:37.118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 50, 59, 77, 167, 97, 182, 228, 244, 253, 271, 334, 285, 332, 371, 363, 368, 372, 372, 372, 366, 372, 368, 359, 379, 374, 341, 365, 352, 359, 311, 328, 349, 275, 308, 310, 323, 285, 302, 262, 280, 236, 240, 283, 268, 244, 218, 346, 200, 249, 227, 211, 257, 172, 267, 200, 225, 176, 224, 161, 208, 179, 184, 163, 295, 177, 232, 210, 205, 194, 182, 182, 202, 203, 236, 228, 226, 254, 166, 216, 237, 221, 245, 185, 243, 213, 204, 217, 188, 194, 191, 206, 211, 175, 196, 220, 156, 222, 193, 212, 169, 213, 191, 171, 207, 169, 204, 217, 202, 175, 218, 220, 144, 200, 228, 179, 173, 171, 144, 220, 258, 427, 1785, 277, 179, 152, 194, 197, 139, 150, 167, 140, 141, 169, 155, 179, 180, 206, 227, 203, 155, 163, 142, 148, 158, 138, 156, 184, 189, 171, 157, 170, 138, 157, 156, 172, 162, 129, 147, 110, 100, 134, 184, 144, 88, 165, 183, 155, 164, 183, 190, 187, 146, 184, 210, 237, 203, 175, 189, 161, 199, 174, 178, 214, 181, 217, 153, 182, 206, 194, 190, 157, 213, 166, 199, 203, 207, 137, 159, 199, 181, 209, 173, 177, 192, 197, 164, 229, 200, 219, 237, 228, 178, 216, 202, 197, 144, 163, 174, 240, 161, 147, 158, 202, 141, 168, 119, 180, 143, 131, 174, 135, 123, 85, 192, 181, 175, 194, 178, 147, 209, 148, 177, 189, 175, 166, 241, 187, 242, 218, 228, 194, 159, 157, 215, 173, 196, 186, 154, 168, 170, 168, 182, 163, 192, 124, 142, 154, 163, 202, 162, 164, 195, 171, 201, 202, 164, 206, 184, 228, 212, 224, 184, 174, 232, 207, 247, 274, 192, 221, 402, 250, 776, 380, 190, 186, 209, 234, 259, 307, 246, 271, 216, 248, 208, 241, 185, 260, 207, 256, 247, 282, 246, 213, 243, 259, 284, 227, 223, 230, 250, 233, 292, 280, 200, 229, 192, 235, 217, 246, 206, 193, 238, 210, 252, 214, 265, 219, 271, 244, 288, 606, 286, 259, 238, 284, 306, 261, 346, 341, 301, 294, 292, 371, 281, 308, 275, 322, 368, 335, 349, 331, 376, 366, 400, 402, 396, 385, 426, 467, 390, 394, 408, 376, 424, 382, 325, 384, 291, 362, 274, 332, 248, 218, 186, 245, 162, 110, 75, 101, 0, 28, 0, 0, 93, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:37.218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 52, 75, 121, 96, 204, 239, 224, 270, 313, 308, 346, 347, 346, 380, 357, 394, 380, 374, 394, 395, 362, 405, 373, 382, 293, 367, 327, 322, 322, 297, 345, 351, 321, 345, 312, 250, 284, 274, 308, 263, 259, 264, 254, 264, 219, 301, 229, 248, 196, 212, 212, 204, 203, 235, 188, 169, 205, 194, 141, 161, 239, 131, 178, 169, 179, 190, 193, 233, 201, 199, 226, 195, 215, 202, 169, 225, 226, 217, 186, 223, 240, 275, 165, 242, 209, 229, 199, 178, 228, 197, 225, 145, 200, 209, 170, 204, 188, 141, 187, 198, 198, 196, 167, 191, 180, 189, 212, 178, 163, 198, 180, 206, 165, 174, 153, 202, 185, 204, 229, 436, 1814, 258, 149, 202, 127, 179, 169, 170, 141, 159, 76, 176, 137, 202, 190, 189, 217, 240, 182, 120, 192, 137, 195, 159, 164, 144, 147, 168, 193, 184, 145, 142, 152, 77, 148, 89, 161, 108, 133, 120, 119, 93, 84, 146, 196, 156, 187, 152, 162, 176, 144, 192, 235, 156, 201, 184, 203, 154, 167, 212, 188, 188, 217, 244, 207, 182, 148, 215, 204, 147, 168, 225, 188, 205, 223, 169, 149, 176, 168, 182, 158, 175, 171, 206, 145, 244, 187, 221, 153, 211, 189, 219, 201, 205, 168, 162, 170, 179, 219, 175, 195, 171, 188, 115, 162, 132, 154, 165, 179, 152, 173, 128, 203, 158, 159, 89, 138, 145, 158, 122, 211, 162, 187, 184, 229, 183, 188, 183, 155, 167, 193, 177, 203, 170, 181, 168, 207, 162, 194, 160, 197, 194, 210, 151, 202, 171, 193, 142, 166, 171, 158, 172, 205, 216, 164, 250, 207, 149, 176, 237, 199, 205, 180, 223, 209, 225, 195, 200, 457, 236, 765, 335, 218, 225, 223, 197, 192, 302, 266, 222, 236, 258, 199, 259, 230, 298, 210, 215, 214, 270, 190, 271, 239, 238, 180, 238, 214, 191, 228, 222, 216, 217, 250, 224, 236, 191, 260, 236, 259, 166, 209, 199, 223, 250, 235, 206, 207, 277, 263, 439, 304, 229, 263, 261, 330, 308, 295, 302, 296, 311, 309, 279, 316, 301, 333, 314, 360, 314, 300, 331, 386, 355, 415, 400, 408, 361, 428, 399, 377, 353, 408, 382, 409, 413, 353, 378, 337, 374, 272, 322, 231, 246, 212, 214, 170, 107, 44, 71, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:37.318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 96, 81, 73, 168, 207, 197, 217, 264, 260, 344, 355, 299, 327, 370, 324, 374, 383, 384, 380, 370, 380, 376, 342, 370, 371, 331, 316, 313, 294, 309, 372, 281, 296, 322, 263, 254, 217, 262, 287, 267, 269, 254, 230, 227, 257, 293, 244, 273, 207, 222, 185, 222, 228, 213, 249, 180, 142, 207, 217, 215, 186, 172, 256, 179, 167, 140, 237, 203, 207, 227, 244, 239, 188, 205, 196, 174, 182, 264, 212, 231, 154, 203, 217, 179, 158, 181, 143, 170, 149, 189, 208, 215, 201, 171, 148, 162, 180, 203, 211, 186, 210, 232, 209, 227, 154, 201, 210, 184, 186, 211, 150, 185, 184, 202, 163, 187, 162, 203, 233, 369, 1799, 344, 192, 169, 148, 149, 169, 164, 113, 175, 162, 150, 157, 160, 154, 146, 217, 244, 190, 155, 160, 138, 205, 183, 160, 116, 172, 202, 154, 142, 148, 112, 140, 147, 133, 170, 126, 106, 167, 103, 146, 103, 119, 132, 139, 136, 158, 114, 194, 140, 194, 168, 179, 194, 202, 185, 177, 188, 186, 170, 202, 182, 168, 188, 204, 187, 137, 163, 178, 190, 129, 209, 175, 198, 221, 185, 135, 210, 127, 207, 154, 160, 148, 170, 167, 205, 190, 214, 162, 185, 167, 217, 153, 179, 175, 151, 169, 206, 132, 182, 151, 131, 193, 102, 118, 132, 105, 134, 122, 154, 116, 195, 145, 156, 124, 149, 125, 146, 173, 133, 202, 159, 156, 140, 172, 152, 243, 181, 200, 242, 182, 132, 223, 137, 162, 185, 133, 158, 141, 192, 182, 129, 195, 175, 118, 154, 210, 175, 174, 131, 185, 200, 216, 170, 202, 186, 193, 230, 191, 250, 181, 169, 164, 178, 233, 242, 203, 220, 419, 254, 725, 399, 236, 222, 230, 186, 165, 243, 187, 245, 245, 243, 254, 260, 225, 205, 197, 233, 225, 302, 262, 254, 229, 244, 231, 268, 223, 213, 186, 247, 224, 273, 242, 214, 173, 196, 242, 181, 256, 249, 165, 234, 245, 202, 288, 256, 246, 240, 287, 596, 251, 263, 277, 283, 329, 260, 297, 287, 324, 235, 349, 275, 290, 321, 284, 349, 391, 339, 371, 366, 372, 316, 372, 390, 336, 363, 367, 419, 381, 392, 358, 355, 406, 413, 359, 308, 321, 350, 338, 276, 231, 208, 237, 207, 134, 85, 70, 85, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0
